model,target_variable,location,all_quantiles_all_horizons,all_horizons,not_excluded_manually,included_in_ensemble,forecast_date,rel_wis
LANL-GrowthRate,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
LANL-GrowthRate,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MIT_CovidAnalytics-DELPHI,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MIT_CovidAnalytics-DELPHI,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MOCOS-agent1,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MOCOS-agent1,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI_DMS-SEIAR,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI_DMS-SEIAR,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
MUNI-ARIMA,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
PL_GRedlarski-DistrictsSum,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
RobertWalraven-ESG,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UB-BSLCoV,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UB-BSLCoV,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UMass-MechBayes,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UNED-PreCoV2,inc case,ES,TRUE,FALSE,TRUE,FALSE,2021-08-09,
UNED-PreCoV2,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-08-09,
UNIPV-BayesINGARCHX,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UNIPV-BayesINGARCHX,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UpgUmibUsi-MultiBayes,inc case,IT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
UpgUmibUsi-MultiBayes,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-08-09,
USC-SIkJalpha,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-08-09,
USC-SIkJalpha,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-08-09,
UVA-Ensemble,inc case,AT,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,BE,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,BG,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,CH,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,CY,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,CZ,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,DE,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,DK,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,EE,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,ES,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,FI,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,FR,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,GB,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,GR,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,HR,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,HU,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,IE,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,IS,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,IT,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,LI,FALSE,TRUE,TRUE,FALSE,2021-08-09,
UVA-Ensemble,inc case,LT,FALSE,TRUE,TRUE,FALSE,2021-08-09,
